time,latitude,longitude,depth,magnitude,place
2025-04-25 20:47:50.326,6.6562,123.822,68.864,4.6,"24 km W of Taguisa, Philippines"
2025-04-25 20:26:01.529,-6.0736,151.7982,10.0,4.8,"192 km ESE of Kimbe, Papua New Guinea"
2025-04-25 19:17:03.544,58.1211,-153.1877,44.5,4.6,"17 km WNW of Aleneva, Alaska"
2025-04-25 15:59:44.225,-7.1492,124.7854,502.079,4.5,"168 km NNW of Maubara, Timor Leste"
2025-04-25 14:11:02.657,13.1231,-89.432,62.682,4.8,"42 km SSW of La Libertad, El Salvador"
2025-04-25 11:57:17.214,-23.5108,-175.3567,10.0,5.3,"243 km S of ‘Ohonua, Tonga"
2025-04-25 11:44:55.197,1.1049,-79.5345,35.0,6.3,"20 km NE of Esmeraldas, Ecuador"
2025-04-25 10:59:28.374,-18.8095,169.0762,214.339,4.6,"83 km NNW of Isangel, Vanuatu"
2025-04-25 08:11:29.338,51.9892,176.4439,10.0,4.9,"241 km ESE of Attu Station, Alaska"
2025-04-25 07:36:14.154,3.3461,-83.0044,10.0,4.8,off the coast of Central America
2025-04-25 07:20:02.976,39.2734,28.9731,10.0,4.6,"20 km N of Simav, Turkey"
2025-04-25 04:23:44.604,39.3125,28.9654,10.0,4.5,"24 km N of Simav, Turkey"
2025-04-25 04:16:38.917,-21.6672,-66.9529,246.809,4.7,"111 km SW of Atocha, Bolivia"
2025-04-25 00:52:50.952,-5.2274,150.804,213.057,4.6,"82 km ENE of Kimbe, Papua New Guinea"
2025-04-24 22:22:57.375,-46.3441,95.9874,10.0,5.7,southeast Indian Ridge
2025-04-24 21:30:22.980,-6.2175,151.7447,10.0,4.9,"192 km ESE of Kimbe, Papua New Guinea"
2025-04-24 20:04:27.703,-24.2511,-179.796,501.972,4.8,south of the Fiji Islands
2025-04-24 15:14:17.676,57.995,-151.2889,25.3,4.5,"70 km ENE of Kodiak, Alaska"
2025-04-24 14:26:18.914,-28.9953,61.6509,10.0,4.6,Southwest Indian Ridge
2025-04-24 14:20:53.140,23.0772,121.698,24.655,4.6,"100 km S of Hualien City, Taiwan"
2025-04-24 11:57:10.762,48.6558,157.5672,10.0,5.3,"247 km SSE of Severo-Kuril’sk, Russia"
2025-04-24 11:44:07.096,-6.2762,147.4172,104.22,4.8,"56 km WNW of Finschhafen, Papua New Guinea"
2025-04-24 03:20:08.570,-30.7266,-71.8779,26.957,5.1,"66 km WSW of Ovalle, Chile"
2025-04-24 00:07:54.837,40.4859,141.6961,74.094,4.5,"16 km E of Hachinohe, Japan"
2025-04-23 22:44:31.447,4.5858,-77.7299,24.792,4.8,"54 km NW of Santa Genoveva de Docordó, Colombia"
2025-04-23 21:57:52.032,-19.6638,-175.3817,148.088,4.9,"108 km W of Pangai, Tonga"
2025-04-23 16:25:47.617,-35.3318,-105.2834,10.0,4.9,southern East Pacific Rise
2025-04-23 16:19:52.903,-6.2889,151.7778,10.0,4.6,"199 km ESE of Kimbe, Papua New Guinea"
2025-04-23 16:09:01.772,26.3479,99.9481,10.0,4.9,"21 km S of Jinhua, China"
2025-04-23 12:12:57.020,40.8591,28.2296,10.0,5.0,"23 km S of Silivri, Turkey"
2025-04-23 10:11:32.523,-6.1069,151.6304,10.0,5.1,"176 km ESE of Kimbe, Papua New Guinea"
2025-04-23 10:02:33.686,40.9205,28.4795,10.0,5.0,"11 km S of Kumburgaz, Turkey"
2025-04-23 10:01:04.410,40.8025,28.2762,10.0,4.5,"29 km SSW of Selimpaşa, Turkey"
2025-04-23 09:49:10.874,40.8395,28.142,10.0,6.2,"21 km SE of Marmara Ereğlisi, Turkey"
2025-04-23 09:06:37.501,-21.9222,-68.5516,138.503,4.7,"70 km NNE of Calama, Chile"
2025-04-23 04:27:37.942,5.513,94.6952,72.256,4.7,"70 km W of Banda Aceh, Indonesia"
2025-04-23 01:18:33.367,-6.1342,151.6853,10.0,4.5,"183 km ESE of Kimbe, Papua New Guinea"
2025-04-23 00:29:00.695,-17.5072,-175.2944,285.177,4.5,"187 km NW of Neiafu, Tonga"
2025-04-23 00:24:51.301,61.7969,-150.1099,40.9,4.5,"6 km NW of Willow, Alaska"
2025-04-23 00:02:53.695,24.0781,122.6189,62.63,4.6,"57 km SW of Yonakuni, Japan"
2025-04-22 22:21:52.725,41.1078,142.9947,49.783,4.6,"113 km S of Honchō, Japan"
2025-04-22 22:10:20.745,11.9558,125.3685,42.5,4.6,"8 km NW of Taft, Philippines"
2025-04-22 21:44:38.075,-15.0528,-172.7239,10.0,4.5,"146 km SSW of Gataivai, Samoa"
2025-04-22 21:42:15.948,-6.2112,151.4026,10.0,4.9,"157 km ESE of Kimbe, Papua New Guinea"
2025-04-22 20:37:35.559,-20.7193,-173.4314,10.0,5.0,"139 km SE of Pangai, Tonga"
2025-04-22 16:55:33.222,-13.1489,167.1218,204.034,5.7,"92 km NNW of Sola, Vanuatu"
2025-04-22 16:55:03.053,-32.7428,150.9694,10.0,5.1,"26 km SW of Singleton, Australia"
2025-04-22 14:49:35.780,-20.137,-173.2626,10.0,4.9,"118 km ESE of Fangale’ounga, Tonga"
2025-04-22 13:29:11.759,-5.4973,146.9876,225.401,5.7,"135 km N of Lae, Papua New Guinea"
2025-04-22 10:17:13.583,4.5098,127.7584,117.827,6.2,"269 km SE of Pondaguitan, Philippines"
2025-04-22 10:15:54.771,-3.4732,130.9939,10.0,4.9,"157 km WSW of Fakfak, Indonesia"
2025-04-22 10:14:02.464,-8.2902,106.7666,35.0,5.7,"141 km SSW of Banjar, Indonesia"
2025-04-22 07:14:41.137,-3.5392,131.0576,10.0,4.5,"153 km WSW of Fakfak, Indonesia"
2025-04-22 05:54:04.669,-27.5397,-69.2918,104.508,4.5,"104 km E of Copiapó, Chile"
2025-04-21 22:23:17.727,-5.4342,-76.2395,10.0,4.8,"53 km NNW of Yurimaguas, Peru"
2025-04-21 21:28:01.747,0.4102,124.8567,35.0,4.6,"46 km E of Modisi, Indonesia"
2025-04-21 17:46:33.434,18.4271,120.8313,37.842,4.5,"13 km SSE of Bangui, Philippines"
2025-04-21 16:48:05.368,37.4573,141.6593,40.06,4.6,"58 km E of Namie, Japan"
2025-04-21 15:46:59.897,-56.0805,-27.8773,119.055,5.1,South Sandwich Islands region
2025-04-21 13:25:25.746,-54.5311,-30.3471,10.0,4.5,South Sandwich Islands region
2025-04-21 13:11:18.640,36.0369,139.7646,116.185,4.5,"3 km E of Sugito, Japan"
2025-04-21 11:44:34.941,-1.2123,-15.8339,37.689,4.8,north of Ascension Island
2025-04-21 07:53:12.193,-1.2136,-15.8846,10.0,5.2,north of Ascension Island
2025-04-21 05:56:41.244,6.813,126.5685,10.0,4.5,"27 km SE of Lukatan, Philippines"
2025-04-21 03:20:22.638,-31.2849,-178.2139,31.336,4.6,Kermadec Islands region
2025-04-21 01:07:50.979,32.5723,93.3067,10.0,4.7,"169 km NE of Nagqu, China"
2025-04-20 22:03:29.979,-14.2549,-76.2393,35.0,4.5,"43 km S of Paracas, Peru"
2025-04-20 20:59:33.383,-25.3167,55.8309,10.0,4.8,South Indian Ocean
2025-04-20 20:33:33.463,12.8541,143.4135,131.561,4.7,"143 km WSW of Merizo Village, Guam"
2025-04-20 18:19:50.504,-3.301,130.9875,10.0,5.4,"151 km WSW of Fakfak, Indonesia"
2025-04-20 17:45:58.485,-17.5615,168.0107,35.0,4.9,"37 km WNW of Port-Vila, Vanuatu"
2025-04-20 15:15:05.589,-13.6961,166.9755,109.747,4.6,"65 km WNW of Sola, Vanuatu"
2025-04-20 12:48:57.661,-42.4795,-74.199,35.318,4.5,"35 km W of Castro, Chile"
2025-04-20 06:11:07.513,35.4329,140.038,85.576,4.5,"10 km SSW of Ichihara, Japan"
2025-04-20 05:22:02.188,-14.6992,77.5406,10.0,4.9,South Indian Ocean
2025-04-20 04:11:17.112,-16.736,-173.4825,35.0,4.5,"92 km SSE of Hihifo, Tonga"
2025-04-19 23:06:40.889,1.673,128.6767,10.0,4.8,"74 km E of Tobelo, Indonesia"
2025-04-19 21:19:07.481,-26.1389,70.9262,10.0,4.5,Indian Ocean Triple Junction
2025-04-19 20:25:31.038,-6.3156,151.7101,10.0,4.8,"193 km ESE of Kimbe, Papua New Guinea"
2025-04-19 19:26:42.181,-49.5981,125.438,10.0,4.5,western Indian-Antarctic Ridge
2025-04-19 17:37:13.926,5.8524,124.1331,35.0,5.3,"38 km SW of Malisbeng, Philippines"
2025-04-19 16:55:04.987,-15.1815,-173.4796,32.495,5.5,"92 km NNE of Hihifo, Tonga"
2025-04-19 16:50:51.439,5.8268,124.1788,44.831,5.1,"37 km SSW of Malisbeng, Philippines"
2025-04-19 16:11:14.473,5.8624,124.1126,12.0,5.9,"39 km SW of Malisbeng, Philippines"
2025-04-19 13:50:22.133,7.2209,-34.3611,10.0,5.6,central Mid-Atlantic Ridge
2025-04-19 12:43:43.229,-23.8517,-13.5569,10.0,4.9,southern Mid-Atlantic Ridge
2025-04-19 12:42:23.681,1.8796,-96.6982,10.0,4.8,west of the Galapagos Islands
2025-04-19 12:38:04.676,-18.5777,-175.4537,204.728,4.5,"155 km W of Neiafu, Tonga"
2025-04-19 11:56:15.275,-9.4603,-76.0637,116.035,5.2,"19 km SSW of Tingo María, Peru"
2025-04-19 07:18:55.517,61.1564,-151.4796,89.0,4.5,"20 km WNW of Tyonek, Alaska"
2025-04-19 07:18:25.681,-56.5197,-25.7757,35.0,4.6,South Sandwich Islands region
2025-04-19 06:47:55.932,36.2223,71.2246,98.0,5.7,"58 km SSW of Ashkāsham, Afghanistan"
2025-04-19 04:51:56.457,-21.3991,-66.7918,216.93,4.6,"78 km SW of Atocha, Bolivia"
2025-04-19 04:18:39.775,-20.4292,-174.2509,39.864,4.8,"68 km S of Pangai, Tonga"
2025-04-19 03:14:44.481,2.4648,-30.9525,10.0,4.8,central Mid-Atlantic Ridge
2025-04-19 02:20:17.032,-3.4875,-77.6433,10.0,4.6,"104 km E of Gualaquiza, Ecuador"
2025-04-19 01:15:05.303,-28.9542,-178.3754,202.138,4.5,Kermadec Islands region
2025-04-18 22:48:50.271,-12.471,-14.7963,10.0,4.6,southern Mid-Atlantic Ridge
2025-04-18 22:03:16.635,-28.5884,-177.3029,66.319,5.0,Kermadec Islands region
2025-04-18 19:42:15.128,-6.1524,151.801,10.0,4.9,"195 km ESE of Kimbe, Papua New Guinea"
2025-04-18 19:18:23.488,16.2932,-98.6536,10.0,4.6,"19 km WSW of Montecillos, Mexico"
2025-04-18 18:41:43.324,55.3765,164.4654,10.0,5.4,"156 km SE of Ust’-Kamchatsk Staryy, Russia"
2025-04-18 18:40:01.603,55.5284,164.3227,10.0,4.8,"139 km SE of Ust’-Kamchatsk Staryy, Russia"
2025-04-18 16:50:05.696,-38.5752,-74.1854,22.365,4.5,"90 km W of Carahue, Chile"
2025-04-18 14:39:46.565,36.4383,137.8965,10.0,4.5,"2 km NNE of Ikeda, Japan"
2025-04-18 14:26:55.012,-16.0179,-174.7583,292.512,4.9,"103 km W of Hihifo, Tonga"
2025-04-18 13:57:20.610,-5.9065,151.9825,10.0,4.6,"175 km S of Kokopo, Papua New Guinea"
2025-04-18 13:49:23.523,-6.0799,152.0918,10.0,4.5,"193 km S of Kokopo, Papua New Guinea"
2025-04-18 12:35:08.040,-11.4557,166.298,111.178,4.5,"97 km SE of Lata, Solomon Islands"
2025-04-18 11:19:28.555,36.5051,137.8813,10.0,5.2,"1 km ENE of Ōmachi, Japan"
2025-04-18 10:31:41.946,6.8226,-73.0666,150.549,5.2,"10 km NNE of Jordán, Colombia"
2025-04-18 08:48:42.250,6.6854,-73.1099,172.076,4.8,"5 km SSW of Jordán, Colombia"
2025-04-18 07:58:42.980,-6.1636,151.4077,10.0,4.9,"156 km ESE of Kimbe, Papua New Guinea"
2025-04-18 07:33:31.473,-6.2135,151.5091,10.0,4.7,"168 km ESE of Kimbe, Papua New Guinea"
2025-04-18 07:24:13.873,-6.2175,151.5387,10.0,5.1,"171 km ESE of Kimbe, Papua New Guinea"
2025-04-18 03:59:39.018,-36.3892,-70.9651,128.364,4.7,"69 km NNW of Las Ovejas, Argentina"
2025-04-18 02:57:49.025,-6.3073,147.9562,54.311,4.5,"30 km NNE of Finschhafen, Papua New Guinea"
2025-04-18 02:13:07.646,-9.7251,113.9677,35.0,4.5,"148 km SSW of Muncar, Indonesia"
2025-04-18 00:10:18.965,-23.4826,-67.9999,137.0,5.6,"66 km SSE of San Pedro de Atacama, Chile"
2025-04-18 00:01:58.239,-6.2345,151.47,10.0,4.8,"165 km ESE of Kimbe, Papua New Guinea"
2025-04-17 20:10:08.720,24.348,123.8207,17.225,4.5,"34 km W of Ishigaki, Japan"
2025-04-17 19:31:17.368,52.5796,-34.0186,10.0,4.6,Reykjanes Ridge
2025-04-17 17:48:13.925,-18.7076,-172.8334,10.0,4.5,"121 km E of Neiafu, Tonga"
2025-04-17 17:15:33.729,-31.5647,57.7843,10.0,4.7,Southwest Indian Ridge
2025-04-17 16:01:50.942,-6.1482,151.6433,35.0,4.7,"179 km ESE of Kimbe, Papua New Guinea"
2025-04-17 16:01:16.234,-6.3364,151.8317,35.0,4.7,"206 km ESE of Kimbe, Papua New Guinea"
2025-04-17 09:45:31.559,2.2395,-96.4748,10.0,5.2,west of the Galapagos Islands
2025-04-17 08:57:29.433,-26.9177,26.8206,10.0,4.8,"9 km SSE of Stilfontein, South Africa"
2025-04-17 07:26:40.621,-8.7277,126.8377,22.377,4.8,"28 km SW of Lospalos, Timor Leste"
2025-04-17 06:32:34.457,22.0411,96.1069,10.0,4.5,"7 km NNE of Mandalay, Burma (Myanmar)"
2025-04-17 04:35:04.748,-10.9801,115.5206,10.0,5.4,"243 km S of Nusa Dua, Indonesia"
2025-04-17 04:34:15.958,-11.2696,115.7634,10.0,5.1,"279 km SSE of Nusa Dua, Indonesia"
2025-04-17 01:51:49.239,-6.0663,151.7117,10.0,4.5,"183 km ESE of Kimbe, Papua New Guinea"
2025-04-17 01:25:59.082,-59.1311,-24.0627,10.0,4.6,South Sandwich Islands region
2025-04-17 01:14:30.850,-17.005,-173.3574,35.0,4.9,"125 km SSE of Hihifo, Tonga"
2025-04-17 00:51:24.547,0.3501,124.8572,21.676,5.5,"48 km ESE of Modisi, Indonesia"
2025-04-17 00:12:42.568,-5.9551,151.3834,10.0,4.6,"145 km ESE of Kimbe, Papua New Guinea"
2025-04-16 22:16:31.245,42.3267,143.0352,65.147,4.5,"22 km WNW of Hiroo, Japan"
2025-04-16 20:16:41.790,-33.8605,-179.3576,35.0,4.6,south of the Kermadec Islands
2025-04-16 20:08:15.096,-33.5942,-179.1107,16.621,4.7,south of the Kermadec Islands
2025-04-16 18:57:51.477,-0.6919,127.54,10.0,4.5,"10 km SE of Labuha, Indonesia"
2025-04-16 18:13:56.354,11.7613,141.566,10.0,5.0,"248 km NNE of Fais, Micronesia"
2025-04-16 17:44:46.466,-33.7695,-179.3961,83.365,5.4,south of the Kermadec Islands
2025-04-16 17:35:24.677,-33.874,-179.5991,48.87,5.3,south of the Kermadec Islands
2025-04-16 16:10:18.966,-6.2804,151.5072,10.0,4.6,"171 km ESE of Kimbe, Papua New Guinea"
2025-04-16 15:41:09.985,-5.9863,151.1584,10.0,4.5,"122 km ESE of Kimbe, Papua New Guinea"
2025-04-16 14:07:09.149,-8.2177,117.7594,10.0,4.5,"37 km NE of Pototano, Indonesia"
2025-04-16 12:50:54.981,-6.1832,151.6467,10.0,4.6,"181 km ESE of Kimbe, Papua New Guinea"
2025-04-16 12:41:01.875,-32.4855,-14.2859,10.0,5.5,southern Mid-Atlantic Ridge
2025-04-16 09:10:37.056,24.1201,123.4001,35.415,4.5,"55 km SE of Yonakuni, Japan"
2025-04-16 07:30:18.839,-18.7259,-172.6999,35.6,5.0,"135 km E of Neiafu, Tonga"
2025-04-16 05:22:26.845,5.5621,126.587,10.0,4.7,"99 km SSE of Pondaguitan, Philippines"
2025-04-16 03:49:51.745,51.3351,-178.4297,54.593,5.2,"138 km WSW of Adak, Alaska"
2025-04-16 02:25:57.732,-47.9451,99.8259,10.0,5.2,southeast Indian Ridge
2025-04-16 01:42:59.668,-47.8064,99.7261,10.0,6.6,southeast Indian Ridge
2025-04-16 01:26:09.884,37.625,16.1162,51.185,4.7,"34 km SSE of Palizzi Marina, Italy"
2025-04-16 00:29:19.533,2.0791,-96.5737,10.0,4.5,west of the Galapagos Islands
2025-04-15 23:49:52.967,2.5647,-96.5898,10.0,4.5,west of the Galapagos Islands
2025-04-15 23:13:59.048,35.9493,70.5792,99.0,5.6,"66 km NNW of Pārūn, Afghanistan"
2025-04-15 23:13:03.747,2.2237,-96.2821,10.0,4.5,west of the Galapagos Islands
2025-04-15 23:06:40.144,-59.8521,-58.464,10.0,5.0,Scotia Sea
2025-04-15 22:40:35.172,-7.5879,67.7723,10.0,4.7,Mid-Indian Ridge
2025-04-15 21:42:42.326,5.8038,124.2362,10.0,5.6,"37 km SSW of Maguling, Philippines"
2025-04-15 20:39:43.330,-60.3461,-26.6164,10.0,4.9,South Sandwich Islands region
2025-04-15 15:49:03.571,-6.5423,154.9562,82.776,5.2,"63 km WSW of Panguna, Papua New Guinea"
2025-04-15 15:39:46.556,-6.1295,151.9461,10.0,4.5,"200 km S of Kokopo, Papua New Guinea"
2025-04-15 12:00:25.519,-56.0607,-27.6693,125.53,4.6,South Sandwich Islands region
2025-04-15 11:44:53.474,0.9619,-29.7374,10.0,4.7,central Mid-Atlantic Ridge
2025-04-15 11:22:33.898,-16.6788,-23.4941,10.0,5.1,South Atlantic Ocean
2025-04-15 10:29:06.134,-22.3822,-68.822,117.7,4.5,"13 km NE of Calama, Chile"
2025-04-15 07:04:50.584,-6.1328,152.0757,10.0,4.5,"199 km S of Kokopo, Papua New Guinea"
2025-04-15 02:13:15.230,-12.627,166.9981,219.845,4.5,"150 km NNW of Sola, Vanuatu"
2025-04-15 01:43:45.503,64.5643,-17.5688,10.0,4.5,"118 km WNW of Höfn, Iceland"
2025-04-15 01:36:20.000,-18.257,168.0254,10.0,4.9,"65 km SSW of Port-Vila, Vanuatu"
2025-04-15 00:45:42.748,11.2922,-62.1521,135.772,4.5,"80 km NNE of Güiria, Venezuela"
2025-04-14 22:17:25.107,43.1449,146.078,71.066,4.6,"45 km ESE of Nemuro, Japan"
2025-04-14 20:43:33.954,-3.5425,129.4948,30.493,4.5,"64 km ESE of Masohi, Indonesia"
2025-04-14 19:53:39.841,-5.5599,109.9874,557.326,4.6,"129 km NW of Batang, Indonesia"
2025-04-14 18:25:38.497,-16.2074,-177.8255,10.0,4.8,"212 km S of Alo, Wallis and Futuna"
2025-04-14 17:08:28.110,33.0358333,-116.5948333,14.29,5.21,"5 km S of Julian, CA"
2025-04-14 09:18:56.613,-56.0276,-121.5548,10.0,4.9,southern East Pacific Rise
2025-04-14 08:17:28.333,-6.1815,152.1912,10.0,4.8,"203 km S of Kokopo, Papua New Guinea"
2025-04-14 06:11:14.197,-6.0391,152.0421,10.0,4.5,"189 km S of Kokopo, Papua New Guinea"
2025-04-14 04:46:15.937,-20.9184,169.9492,131.151,4.5,"167 km SSE of Isangel, Vanuatu"
2025-04-14 04:28:16.710,11.7175,143.1169,10.0,4.6,"240 km SW of Merizo Village, Guam"
2025-04-14 02:25:08.081,-27.3009,-176.7095,70.592,4.7,Kermadec Islands region
2025-04-14 01:38:45.161,-56.4157,-143.0868,10.0,4.7,Pacific-Antarctic Ridge
2025-04-14 01:33:12.336,0.4878,126.109,20.648,5.2,"145 km WSW of Ternate, Indonesia"
2025-04-14 00:42:51.233,-7.0691,129.7552,134.805,4.6,"Kepulauan Babar, Indonesia"
2025-04-13 23:32:17.605,24.2724,142.1059,103.121,4.5,"Volcano Islands, Japan region"
2025-04-13 21:30:25.822,10.4185,-86.1985,10.0,5.1,"41 km WNW of Tamarindo, Costa Rica"
2025-04-13 21:23:58.410,-32.9274,-178.2863,10.0,5.0,south of the Kermadec Islands
2025-04-13 21:04:37.227,-6.2158,151.4458,10.0,4.5,"162 km ESE of Kimbe, Papua New Guinea"
2025-04-13 20:38:06.314,31.0533,131.5339,27.249,4.5,"55 km SSE of Kushima, Japan"
2025-04-13 20:03:22.841,-25.9815,-178.3309,271.0,6.5,south of the Fiji Islands
2025-04-13 20:02:29.684,19.82,95.5327,6.764,4.7,"20 km S of Taungdwingyi, Burma (Myanmar)"
2025-04-13 19:52:03.326,-7.0708,149.8901,10.0,4.6,"102 km SSE of Kandrian, Papua New Guinea"
2025-04-13 19:35:37.070,-9.048,123.9229,82.891,5.0,"53 km WNW of Pante Makasar, Timor Leste"
2025-04-13 17:15:02.778,-44.1216,-82.0566,10.0,5.1,West Chile Rise
2025-04-13 16:40:13.799,-31.4859,-178.606,75.829,5.1,Kermadec Islands region
2025-04-13 15:32:29.180,-21.6764,-70.2921,60.044,4.5,"47 km NNW of Tocopilla, Chile"
2025-04-13 14:43:02.980,40.8102,36.0978,10.0,4.7,"19 km WNW of Taşova, Turkey"
2025-04-13 14:34:26.702,38.9128,70.7738,10.0,4.5,"36 km ESE of Rasht, Tajikistan"
2025-04-13 14:30:53.746,-11.0073,164.2493,10.0,4.7,"172 km W of Lata, Solomon Islands"
2025-04-13 13:59:26.972,-6.1482,151.9165,10.0,5.0,"203 km S of Kokopo, Papua New Guinea"
2025-04-13 10:47:14.367,-6.1232,151.6408,10.0,4.8,"178 km ESE of Kimbe, Papua New Guinea"
2025-04-13 10:10:04.379,-59.5431,-25.4843,10.0,4.7,South Sandwich Islands region
2025-04-13 09:40:07.854,52.6591,158.7827,86.85,4.6,"39 km SE of Vilyuchinsk, Russia"
2025-04-13 09:13:32.789,48.7331,149.7932,369.0,5.9,northwest of the Kuril Islands
2025-04-13 07:58:29.107,-6.3586,151.643,10.0,4.7,"189 km ESE of Kimbe, Papua New Guinea"
2025-04-13 07:34:12.815,-6.1551,151.8776,10.0,4.5,"203 km ESE of Kimbe, Papua New Guinea"
2025-04-13 04:24:01.040,38.9733,70.7107,8.0,5.8,"29 km ESE of Rasht, Tajikistan"
2025-04-13 04:15:25.413,-60.1343,-28.8571,10.0,5.2,South Sandwich Islands region
2025-04-13 03:48:23.567,-6.7076,147.4381,64.185,5.5,"48 km WSW of Finschhafen, Papua New Guinea"
2025-04-13 02:24:57.656,21.1893,96.0473,10.0,5.1,"39 km NNE of Meiktila, Burma (Myanmar)"
2025-04-13 00:33:16.503,-6.1836,151.8233,10.0,4.9,"199 km ESE of Kimbe, Papua New Guinea"
2025-04-12 23:21:26.335,0.8196,-29.6933,10.0,4.6,central Mid-Atlantic Ridge
2025-04-12 22:49:57.342,-31.5208,-71.4935,41.917,4.5,"33 km WNW of Illapel, Chile"
2025-04-12 19:05:42.069,-14.904,167.1982,112.909,4.5,"20 km NE of Port-Olry, Vanuatu"
2025-04-12 18:57:55.962,-14.1328,-13.8102,10.0,4.6,southern Mid-Atlantic Ridge
2025-04-12 18:29:35.787,13.7109,144.9267,116.784,4.5,"19 km NNE of Yigo Village, Guam"
2025-04-12 17:02:19.718,-17.6773,-176.1525,10.0,4.7,"253 km WNW of Neiafu, Tonga"
2025-04-12 14:55:26.268,-30.9684,-179.56,259.539,4.5,Kermadec Islands region
2025-04-12 12:52:25.011,-6.2833,151.4694,10.0,4.5,"168 km ESE of Kimbe, Papua New Guinea"
2025-04-12 12:37:51.101,-56.053,-27.7684,98.408,5.0,South Sandwich Islands region
2025-04-12 12:09:09.059,-29.6615,-72.0685,10.0,4.6,"77 km WNW of Coquimbo, Chile"
2025-04-12 09:59:24.945,-49.2063,123.1867,10.0,5.0,western Indian-Antarctic Ridge
2025-04-12 07:30:58.164,33.8349,72.5638,52.976,4.9,"10 km SE of Hazro City, Pakistan"
2025-04-12 06:40:13.535,-6.6902,-12.0561,10.0,4.8,"293 km ENE of Georgetown, Saint Helena"
2025-04-12 04:48:10.775,-16.4078,-173.7153,64.376,4.7,"50 km S of Hihifo, Tonga"
2025-04-12 03:47:08.682,-4.7074,153.1423,52.0,6.1,"104 km ESE of Kokopo, Papua New Guinea"
2025-04-12 03:16:35.874,-16.592,-173.9187,73.089,5.3,"71 km S of Hihifo, Tonga"
2025-04-12 01:51:04.458,-4.484,138.45,10.0,4.5,"122 km NNE of Agats, Indonesia"
2025-04-12 01:37:26.811,38.2272,29.6524,10.0,4.5,"11 km SW of Çivril, Turkey"
2025-04-11 23:53:19.900,-23.5138,179.9381,558.885,4.5,south of the Fiji Islands
2025-04-11 23:39:09.040,-31.7156,-67.6814,10.0,4.5,"57 km E of Caucete, Argentina"
2025-04-11 22:24:50.778,-5.5192,146.5315,134.125,4.9,"88 km ESE of Madang, Papua New Guinea"
2025-04-11 20:59:57.686,-20.3094,-173.9048,10.0,4.5,"72 km SE of Pangai, Tonga"
2025-04-11 20:41:55.009,-4.5517,68.9673,10.0,4.7,Chagos Archipelago region
2025-04-11 14:05:20.471,-1.5462,126.3829,10.0,4.5,"72 km NE of Sanana, Indonesia"
2025-04-11 05:46:45.471,29.2381,130.4909,47.949,4.5,"110 km S of Yudomari, Japan"
2025-04-11 05:41:27.147,29.1604,130.4987,38.759,4.6,"117 km NE of Tatsugō, Japan"
2025-04-11 05:06:17.100,29.1687,130.4436,25.739,5.0,"114 km NE of Tatsugō, Japan"
2025-04-11 04:29:28.671,20.9582,96.0381,10.0,4.7,"20 km ENE of Meiktila, Burma (Myanmar)"
2025-04-11 03:38:57.672,-6.1909,151.8167,10.0,5.1,"198 km ESE of Kimbe, Papua New Guinea"
2025-04-11 03:18:18.326,18.8446,145.4287,248.531,4.9,"Pagan region, Northern Mariana Islands"
2025-04-10 22:42:45.856,-12.0206,166.3428,53.846,4.6,"155 km SSE of Lata, Solomon Islands"
2025-04-10 17:16:34.998,-7.9565,158.5258,65.493,4.9,"119 km W of Buala, Solomon Islands"
2025-04-10 12:29:15.079,-6.2298,151.5011,10.0,4.6,"168 km ESE of Kimbe, Papua New Guinea"
2025-04-10 10:54:36.165,-6.1568,150.7798,10.0,4.7,"97 km SE of Kimbe, Papua New Guinea"
2025-04-10 10:17:17.415,12.1658,143.5613,50.315,4.6,"171 km SW of Merizo Village, Guam"
2025-04-10 10:16:54.075,-39.5662,-74.9557,10.0,4.7,"135 km WNW of Corral, Chile"
2025-04-10 09:00:03.361,-6.2208,151.1262,10.0,4.5,"132 km SE of Kimbe, Papua New Guinea"
2025-04-10 08:25:16.494,-6.2685,151.2392,10.0,4.5,"145 km ESE of Kimbe, Papua New Guinea"
2025-04-10 08:20:52.382,-6.2936,151.442,10.0,5.2,"166 km ESE of Kimbe, Papua New Guinea"
2025-04-10 07:54:08.396,29.7303,-42.6089,10.0,4.9,northern Mid-Atlantic Ridge
2025-04-10 07:53:23.652,-5.9218,138.6803,35.0,5.3,"73 km SE of Agats, Indonesia"
2025-04-10 05:26:53.786,-29.4657,-112.1958,10.0,5.4,Easter Island region
2025-04-10 04:39:19.336,-6.4564,151.4701,10.0,4.6,"178 km SE of Kimbe, Papua New Guinea"
2025-04-10 04:32:18.890,-1.4597,-13.0858,10.0,4.5,north of Ascension Island
2025-04-10 02:43:27.951,-6.1735,151.4633,10.0,5.3,"162 km ESE of Kimbe, Papua New Guinea"
2025-04-10 02:28:02.487,-6.256,151.1565,10.0,4.5,"137 km SE of Kimbe, Papua New Guinea"
2025-04-09 23:33:22.076,39.2719,141.7675,65.437,4.5,"8 km W of Kamaishi, Japan"
2025-04-09 21:52:14.782,-1.2537,-12.9551,10.0,4.7,north of Ascension Island
2025-04-09 20:46:35.691,-7.5885,128.2068,179.201,4.5,"168 km NE of Lospalos, Timor Leste"
2025-04-09 20:42:46.615,-21.9683,69.0555,10.0,5.1,Mid-Indian Ridge
